field,date
5-1,2025-10-11
5-1,2025-10-12
5-1,2025-10-13
5-1,2025-10-14
5-1,2025-10-15
5-1,2025-10-16
5-1,2025-10-17
5-1,2025-10-18
5-1,2025-10-19
5-1,2025-10-20
5-1,2025-10-21
5-1,2025-10-22
5-1,2025-10-23
5-1,2025-10-10
4-1,2025-10-11
4-1,2025-10-12
4-1,2025-10-13
4-1,2025-10-14
4-1,2025-10-15
4-1,2025-10-16
4-1,2025-10-17
4-1,2025-10-18
4-1,2025-10-19
4-1,2025-10-20
4-1,2025-10-21
4-1,2025-10-22
4-1,2025-10-23
4-1,2025-10-10
2-1,2025-10-11
2-1,2025-10-12
2-1,2025-10-13
2-1,2025-10-14
2-1,2025-10-15
2-1,2025-10-16
2-1,2025-10-17
2-1,2025-10-18
2-1,2025-10-19
2-1,2025-10-20
2-1,2025-10-21
2-1,2025-10-22
2-1,2025-10-23
2-1,2025-10-10
1-1,2025-10-11
1-1,2025-10-12
1-1,2025-10-13
1-1,2025-10-14
1-1,2025-10-15
1-1,2025-10-16
1-1,2025-10-17
1-1,2025-10-18
1-1,2025-10-19
1-1,2025-10-20
1-1,2025-10-21
1-1,2025-10-22
1-1,2025-10-23
1-1,2025-10-10
3-1,2025-10-11
3-1,2025-10-12
3-1,2025-10-13
3-1,2025-10-14
3-1,2025-10-15
3-1,2025-10-16
3-1,2025-10-17
3-1,2025-10-18
3-1,2025-10-19
3-1,2025-10-20
3-1,2025-10-21
3-1,2025-10-22
3-1,2025-10-23
3-1,2025-10-10
